Date,Total_TGBT,3F1_Dispach,4F1_Divers,3F2_Quai,3F4_Facade,3Q6_TCH2,3Q3_Delifrance,Gaz_Total,3Q5_TCH1,Pompe_Tour_1,Pompe_Tour_2,GP2,GE2,Pompe_Boucle_1,Pompe_Boucle_2,Tour_1,Tour_2,Eau_Tours,GP1,GE1,GF,Energie_Elec_Pompe_RAC,Escalators,Eau_Gen_PD,Eau_Gen_PD_Inno,TD_COMMUNS_Etage2_MonteCharge,TD_COMMUNS_Etage2_Communs,TD_HVAC_2,PAC_CHAUD_HVAC+2 Elec,PAC_FROID_HVAC+2 Elec
2022-08-01 00:00:00,10,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,50,0.1015625,0.02392578125,0,1,0
2022-08-01 00:15:00,10,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,472,474,0.099609375,0.02197265625,0,0,0
2022-08-01 00:30:00,11,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,120,0,0,0,0,0,134,106,0.099609375,0.0260009765625,0,0,0
2022-08-01 00:45:00,9,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,0.095703125,0.0230712890625,0,0,0
2022-08-01 01:00:00,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0.099609375,0.02392578125,0,0,0
2022-08-01 01:15:00,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,60,0.095703125,0.0220947265625,0,0,0
2022-08-01 01:30:00,7,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,832,0,0,0,0,0,480,484,0.095703125,0.02392578125,0,0,0
2022-08-01 01:45:00,7,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,72,0.09765625,0.0240478515625,0,0,0
2022-08-01 02:00:00,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,68,0.09765625,0.02294921875,1,0,0
2022-08-01 02:15:00,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,72,0.095703125,0.0250244140625,0,1,0
2022-08-01 02:30:00,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,0.09765625,0.0230712890625,0,0,1
2022-08-01 02:45:00,7,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,70,0.095703125,0.02294921875,0,0,0
2022-08-01 03:00:00,7,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,66,0.09765625,0.0260009765625,0,0,0
2022-08-01 03:15:00,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,54,0.09765625,0.02294921875,0,0,0
2022-08-01 03:30:00,7,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,66,0.09765625,0.0250244140625,0,0,0
2022-08-01 03:45:00,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,0.09765625,0.0230712890625,0,0,0
2022-08-01 04:00:00,7,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,94,0.09765625,0.02294921875,0,0,0
2022-08-01 04:15:00,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,76,0.095703125,0.02197265625,0,0,0
2022-08-01 04:30:00,6,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,50,0.095703125,0.0260009765625,0,1,0
2022-08-01 04:45:00,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,60,0.09765625,0.0260009765625,1,0,0
2022-08-01 05:00:00,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0.095703125,0.0230712890625,0,0,0
2022-08-01 05:15:00,7,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,64,0.09765625,0.02294921875,0,0,1
2022-08-01 05:30:00,11,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,64,0.099609375,0.02294921875,0,0,0
2022-08-01 05:45:00,15,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,72,0.099609375,0.0230712890625,0,0,0
2022-08-01 06:00:00,18,2,2,1,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,48,0.095703125,0.02294921875,0,0,0
2022-08-01 06:15:00,16,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,56,0.1015625,0.0230712890625,0,0,0
2022-08-01 06:30:00,14,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,64,0.09765625,0.02197265625,0,0,0
2022-08-01 06:45:00,15,0,2,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,96,0.099609375,0.0240478515625,0,0,0
2022-08-01 07:00:00,30,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,64,0.099609375,0.02392578125,1,1,15
2022-08-01 07:15:00,34,0,1,1,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,136,0.09765625,0.0269775390625,2,0,18
2022-08-01 07:30:00,18,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,96,0.099609375,0.0230712890625,1,0,2
2022-08-01 07:45:00,40,0,2,1,0,16,5,0,1,0,3,0,0,5,2,3,0,976,0,0,0,0,0,700,688,0.095703125,0.0250244140625,1,0,9
2022-08-01 08:00:00,56,0,1,1,0,21,7,0,0,0,4,0,0,7,0,9,0,856,0,0,0,0,1,580,566,0.095703125,0.02197265625,1,0,18
2022-08-01 08:15:00,59,0,2,1,0,17,8,0,6,0,3,0,0,7,0,5,0,0,3,2,0,0,4,206,110,0.09765625,0.02392578125,2,0,17
2022-08-01 08:30:00,57,0,2,0,1,13,9,0,8,0,4,0,0,7,0,0,0,0,4,2,0,0,5,154,116,0.095703125,0.0230712890625,1,0,17
2022-08-01 08:45:00,56,0,1,1,0,12,9,0,7,0,3,0,0,6,0,0,0,0,4,2,0,0,5,160,120,0.095703125,0.02197265625,1,0,17
2022-08-01 09:00:00,52,0,2,1,0,13,9,0,8,0,4,0,0,7,0,0,0,0,4,2,0,0,6,206,140,0.208984375,0.0360107421875,1,0,12
2022-08-01 09:15:00,57,0,2,1,0,14,10,0,7,0,3,0,0,7,0,0,0,0,4,2,0,0,5,248,208,0.234375,0.04296875,2,1,16
2022-08-01 09:30:00,62,0,1,1,0,18,9,0,8,0,4,0,0,7,0,6,0,688,4,2,0,0,5,612,596,0.111328125,0.0330810546875,1,0,17
2022-08-01 09:45:00,66,0,2,1,0,22,9,0,8,0,3,0,0,7,0,9,0,264,4,2,0,0,5,394,340,0.255859375,0.035888671875,1,0,15
2022-08-01 10:00:00,64,0,2,1,1,21,9,0,7,0,3,0,0,7,0,9,0,144,4,2,0,0,5,326,290,0.10546875,0.0230712890625,2,0,16
2022-08-01 10:15:00,60,0,1,1,0,20,9,0,8,0,4,0,0,7,0,8,0,544,4,2,0,0,5,524,500,0.51953125,0.0400390625,1,0,11
2022-08-01 10:30:00,59,0,2,2,0,14,9,1,8,0,3,0,0,6,0,0,0,88,4,2,0,0,5,350,326,0.12890625,0.0260009765625,1,0,17
2022-08-01 10:45:00,67,0,1,0,0,17,9,0,7,0,4,0,0,7,0,4,0,456,4,2,0,0,5,450,420,0.1015625,0.02392578125,2,0,23
2022-08-01 11:00:00,66,0,2,1,0,21,9,0,8,0,3,0,0,7,0,9,0,704,4,1,0,0,5,610,614,0.21875,0.0400390625,1,0,18
2022-08-01 11:15:00,66,0,2,1,0,21,9,0,7,0,4,0,0,7,0,9,0,896,4,2,0,0,5,740,734,0.318359375,0.0389404296875,1,0,16
2022-08-01 11:30:00,58,0,1,1,1,14,9,0,8,0,3,0,0,7,0,1,0,104,4,2,0,0,5,300,260,0.142578125,0.0390625,2,0,17
2022-08-01 11:45:00,57,0,2,1,0,14,9,0,7,0,4,0,0,6,0,0,0,408,4,2,0,0,5,470,456,0.099609375,0.0260009765625,1,1,17
2022-08-01 12:00:00,60,0,2,1,0,14,10,0,8,0,3,0,0,7,0,1,0,864,4,2,0,0,5,644,624,0.21875,0.0260009765625,1,0,18
2022-08-01 12:15:00,67,0,1,1,0,21,9,0,8,0,3,0,0,7,0,9,0,856,4,2,0,0,5,720,720,0.09765625,0.0260009765625,1,0,19
2022-08-01 12:30:00,68,0,2,0,0,22,9,0,7,0,4,0,0,7,0,10,0,560,4,2,0,0,5,506,486,0.099609375,0.032958984375,2,0,19
2022-08-01 12:45:00,67,0,2,1,1,21,9,0,7,0,3,0,0,7,0,9,0,376,4,2,0,0,5,410,380,0.09765625,0.029052734375,1,0,19
2022-08-01 13:00:00,67,0,1,1,0,21,9,0,8,0,4,0,0,7,0,9,0,672,4,2,0,0,5,576,566,0.3125,0.0289306640625,1,0,18
2022-08-01 13:15:00,67,0,2,1,0,21,9,0,7,0,3,0,0,6,0,9,0,384,3,2,0,0,5,444,420,0.140625,0.031005859375,2,0,18
2022-08-01 13:30:00,67,0,2,2,0,21,9,0,7,0,4,0,0,7,0,9,0,1008,4,2,0,0,5,784,780,0.1015625,0.0469970703125,1,0,19
2022-08-01 13:45:00,68,0,1,0,0,21,10,0,8,0,3,0,0,7,0,9,0,472,4,2,0,0,5,526,508,0.248046875,0.052001953125,1,0,19
2022-08-01 14:00:00,66,0,2,1,0,22,9,0,7,0,3,0,0,7,0,8,0,536,4,2,0,0,5,580,560,0.107421875,0.0360107421875,2,0,18
2022-08-01 14:15:00,66,0,1,1,1,21,9,0,8,0,4,0,0,7,0,9,0,16,4,2,0,0,5,286,256,0.09765625,0.031005859375,1,1,18
2022-08-01 14:30:00,66,0,2,1,0,21,9,0,7,0,3,0,0,6,0,9,0,1104,4,2,0,0,5,840,840,0.1015625,0.0350341796875,1,0,18
2022-08-01 14:45:00,67,0,2,1,0,21,9,0,7,0,4,0,0,7,0,9,0,384,4,2,0,0,5,424,400,0.2265625,0.0389404296875,1,0,19
2022-08-01 15:00:00,67,0,1,1,0,21,9,0,8,0,3,0,0,7,0,9,0,816,4,2,0,0,5,684,684,0.11328125,0.02197265625,2,0,19
2022-08-01 15:15:00,67,0,2,1,0,21,9,0,7,0,4,0,0,7,0,9,0,720,4,2,0,0,5,666,656,0.328125,0.041015625,1,0,18
2022-08-01 15:30:00,68,0,2,0,1,21,9,0,7,0,3,0,0,7,0,9,0,464,4,2,0,0,5,546,536,0.431640625,0.0450439453125,1,0,20
2022-08-01 15:45:00,67,0,1,1,0,21,9,0,8,0,4,0,0,7,0,9,0,912,4,2,0,0,5,764,754,0.228515625,0.0279541015625,2,0,19
2022-08-01 16:00:00,67,0,2,1,0,22,9,0,7,0,3,0,0,6,0,9,0,608,3,2,0,0,4,580,570,0.32421875,0.0369873046875,1,0,19
2022-08-01 16:15:00,67,0,2,1,0,21,8,0,7,0,3,0,0,7,0,9,0,552,4,2,0,0,4,576,564,0.13671875,0.028076171875,1,0,20
2022-08-01 16:30:00,68,0,1,1,0,21,9,0,8,0,4,0,0,7,0,9,0,952,4,2,0,0,5,720,716,0.099609375,0.0260009765625,2,1,20
2022-08-01 16:45:00,68,0,2,1,0,21,9,0,7,0,3,0,0,7,0,9,0,376,4,2,0,0,4,454,436,0.201171875,0.031005859375,1,0,20
2022-08-01 17:00:00,67,0,1,0,1,21,8,0,7,0,4,0,0,7,0,9,0,1112,4,2,0,0,4,774,774,0.140625,0.0289306640625,1,0,20
2022-08-01 17:15:00,66,0,2,1,0,21,9,0,8,0,3,0,0,6,0,9,0,520,4,2,0,0,5,486,474,0.251953125,0.0340576171875,1,0,19
2022-08-01 17:30:00,62,0,2,0,0,16,9,0,7,0,3,0,0,7,0,3,0,392,4,2,0,0,4,410,392,0.232421875,0.0289306640625,2,0,20
2022-08-01 17:45:00,59,0,1,1,0,13,8,0,7,0,4,0,0,7,0,0,0,736,4,2,0,0,4,570,560,0.1015625,0.0260009765625,1,0,20
2022-08-01 18:00:00,59,0,2,0,0,13,9,0,8,0,3,0,0,7,0,0,0,1136,4,2,0,0,5,746,740,0.232421875,0.0260009765625,1,0,20
2022-08-01 18:15:00,66,0,2,0,0,19,8,0,7,0,4,0,0,7,0,6,0,640,4,2,0,0,4,540,540,0.248046875,0.0250244140625,2,0,20
2022-08-01 18:30:00,66,0,1,1,1,20,9,0,7,0,3,0,0,6,0,8,0,744,4,2,0,0,5,484,468,0.333984375,0.0269775390625,1,0,19
